Company Name,Similar Name,Target,Simple Ratio,partial Ratio,Token Sort Ratio,Token Set Ratio,word match percentage,first word match,last word match,character_matching_percentage,cosine similarity,ngrams,common prefix,common suffix,common prefix suffix
LUCHTVERKEERSLEIDING NEDERLANDS,LUCHTVERKEERSLEIDING NEDERLANDS,1,100,100,100,100,100.0,True,True,100.0,0.9999999999999998,1.0,100.0,100.0,0.0
LUCHTVERKEERSLEIDING NEDERLANDS,LUCHTVERKEERSLEIDING NEDERLAND MAGAZIJN,0,86,98,86,86,25.0,True,False,76.92307692307693,0.408248290463863,0.7297297297297297,96.7741935483871,0.0,75.0
LUCHTVERKEERSLEIDING NEDERLANDS,LUCHTVERKEERSLEIDING NEDERLAND,0,98,100,98,98,33.33333333333333,True,False,96.7741935483871,0.4999999999999999,0.9642857142857143,100.0,0.0,96.7741935483871
LUCHTVERKEERSLEIDING NEDERLANDS,LUCHTVERKEERSLEIDING,0,78,100,78,100,50.0,True,False,64.51612903225806,0.7071067811865475,0.6428571428571429,100.0,0.0,64.51612903225806
H PRODUCTFULFILMENT BV,H PRODUCTFULFILMENT BV,0,100,100,100,100,100.0,True,True,100.0,0.9999999999999998,1.0,100.0,100.0,0.0
H PRODUCTFULFILMENT BV,H PRODUCTFULFILMENT BV,1,100,100,100,100,100.0,True,True,100.0,0.9999999999999998,1.0,100.0,100.0,0.0
NEDERLANDS KANKER INSTITUUT,NEDERLANDS KANKER INSTITUUT,0,100,100,100,100,100.0,True,True,100.0,1.0000000000000002,1.0,100.0,100.0,0.0
NEDERLANDS KANKER INSTITUUT,NEDERLANDS KANKER INSTITUUT,1,100,100,100,100,100.0,True,True,100.0,1.0000000000000002,1.0,100.0,100.0,0.0
NKI,NKI,0,100,100,100,100,100.0,True,True,100.0,1.0,1.0,100.0,100.0,0.0
NKI,NKI,1,100,100,100,100,100.0,True,True,100.0,1.0,1.0,100.0,100.0,0.0
STICHTING BIOMED NKI AVL,STICHTING BIOMED NKI AVL,0,100,100,100,100,100.0,True,True,100.0,1.0,1.0,100.0,100.0,0.0
STICHTING BIOMED NKI AVL,STICHTING BIOMED NKI AVL,1,100,100,100,100,100.0,True,True,100.0,1.0,1.0,100.0,100.0,0.0
MEDISIZE,MEDISIZE,0,100,100,100,100,100.0,True,True,100.0,1.0,1.0,100.0,100.0,0.0
MEDISIZE,MEDISIZE,1,100,100,100,100,100.0,True,True,100.0,1.0,1.0,100.0,100.0,0.0
MODULAR LIGHTING NEDERLAND BV,MODULAR LIGHTING NEDERLAND BV,0,100,100,100,100,100.0,True,True,100.0,1.0,1.0,100.0,100.0,0.0
MODULAR LIGHTING NEDERLAND BV,MODULAR LIGHTING NEDERLAND BV,1,100,100,100,100,100.0,True,True,100.0,1.0,1.0,100.0,100.0,0.0
PHILIPS,PHILIPS,0,100,100,100,100,100.0,True,True,100.0,1.0,1.0,100.0,100.0,0.0
PHILIPS,PHILIPS,1,100,100,100,100,100.0,True,True,100.0,1.0,1.0,100.0,100.0,0.0
PHILIPS ELECTRONICS NEDERLAND,PHILIPS ELECTRONICS NEDERLAND,0,100,100,100,100,100.0,True,True,100.0,1.0000000000000002,1.0,100.0,100.0,0.0
PHILIPS ELECTRONICS NEDERLAND,PHILIPS ELECTRONICS NEDERLAND,1,100,100,100,100,100.0,True,True,100.0,1.0000000000000002,1.0,100.0,100.0,0.0
PHILIPS ELECTRONICS NEDERLAND,PHILIPS,0,39,100,39,100,33.33333333333333,True,False,24.137931034482758,0.5773502691896258,0.2222222222222222,100.0,0.0,24.137931034482758
PHILIPS ELECTRONICS NEDERLAND BV,PHILIPS ELECTRONICS NEDERLAND BV,0,100,100,100,100,100.0,True,True,100.0,1.0,1.0,100.0,100.0,0.0
PHILIPS ELECTRONICS NEDERLAND BV,PHILIPS ELECTRONICS NEDERLAND BV,1,100,100,100,100,100.0,True,True,100.0,1.0,1.0,100.0,100.0,0.0
PHILIPS ELECTRONICS NEDERLAND BV,PHILIPS ELECTRONICS NEDERLAND,0,95,100,95,100,75.0,True,False,90.625,0.8660254037844388,0.9,100.0,0.0,90.625
US FOODSERVICE,US FOOSERVICE,1,96,92,96,96,33.33333333333333,True,False,42.857142857142854,0.4999999999999999,0.7857142857142857,46.15384615384615,53.84615384615385,92.85714285714286
US FOREST SERVICE ROCKY MOUNTAIN,US FOREST SERVICE ROCKY MTN,1,92,96,92,92,66.66666666666666,True,False,78.125,0.7999999999999999,0.7272727272727273,92.5925925925926,3.7037037037037033,78.78787878787878
CHINA MOBILE GROUP GUANGXI BAISE BRANCH,CHINA MOBILE GROUP GUANGXI BEIHAI BRANCH,0,94,92,94,94,71.42857142857143,True,True,72.5,0.8333333333333336,0.8108108108108109,71.7948717948718,17.94871794871795,79.54545454545455
CHINA MOBILE GROUP GUANGXI BAISE BRANCH,CHINA MOBILE GROUP GUANGXI CHONGZUO BRANCH,0,84,85,81,92,71.42857142857143,True,True,64.28571428571429,0.8333333333333336,0.725,69.23076923076923,17.94871794871795,72.3404255319149
CHINA MOBILE GROUP GUANGXI BAISE BRANCH,CHINA MOBILE GROUP GUANGXI FANGCHENGGANG BRANCH,0,84,86,77,92,71.42857142857143,True,True,59.57446808510638,0.8333333333333336,0.7073170731707317,69.23076923076923,17.94871794871795,65.38461538461539
CHINA MOBILE GROUP GUANGXI BAISE BRANCH,CHINA MOBILE GROUP GUANGXI GUIGANG BRANCH,0,88,85,82,92,71.42857142857143,True,True,68.29268292682927,0.8333333333333336,0.7837837837837838,69.23076923076923,17.94871794871795,73.91304347826086
CHINA MOBILE GROUP GUANGXI BAISE BRANCH,CHINA MOBILE GROUP GUANGXI GUILIN BRANCH,0,89,87,84,92,71.42857142857143,True,True,70.0,0.8333333333333336,0.8055555555555556,69.23076923076923,17.94871794871795,75.55555555555556
CHINA MOBILE GROUP GUANGXI BAISE BRANCH,CHINA MOBILE GROUP GUANGXI HECHI BRANCH,0,90,90,85,92,71.42857142857143,True,True,87.17948717948718,0.8333333333333336,0.8055555555555556,69.23076923076923,17.94871794871795,77.27272727272727
CHINA MOBILE GROUP GUANGXI BAISE BRANCH,CHINA MOBILE GROUP GUANGXI HEZHOU BRANCH,0,89,87,84,92,71.42857142857143,True,True,67.5,0.8333333333333336,0.7435897435897436,69.23076923076923,17.94871794871795,75.55555555555556
CHINA MOBILE GROUP GUANGXI BAISE BRANCH,CHINA MOBILE GROUP GUANGXI LAIBIN BRANCH,0,91,90,84,92,71.42857142857143,True,True,72.5,0.8333333333333336,0.8108108108108109,69.23076923076923,17.94871794871795,75.55555555555556
CHINA MOBILE GROUP GUANGXI BAISE BRANCH,CHINA MOBILE GROUP GUANGXI LIUZHOU BRANCH,0,88,85,82,92,71.42857142857143,True,True,65.85365853658537,0.8333333333333336,0.725,69.23076923076923,17.94871794871795,73.91304347826086
CHINA MOBILE GROUP GUANGXI BAISE BRANCH,CHINA MOBILE GROUP GUANGXI NANNING BRANCH,0,90,87,82,92,71.42857142857143,True,True,68.29268292682927,0.8333333333333336,0.7837837837837838,69.23076923076923,17.94871794871795,73.91304347826086
CHINA MOBILE GROUP GUANGXI BAISE BRANCH,CHINA MOBILE GROUP GUANGXI QINZHOU BRANCH,0,88,85,82,92,71.42857142857143,True,True,65.85365853658537,0.8333333333333336,0.7435897435897436,69.23076923076923,17.94871794871795,73.91304347826086
CHINA MOBILE GROUP GUANGXI BAISE BRANCH,CHINA MOBILE GROUP GUANGXI WUZHOU BRANCH,0,86,85,84,92,71.42857142857143,True,True,67.5,0.8333333333333336,0.7435897435897436,69.23076923076923,17.94871794871795,75.55555555555556
CHINA MOBILE GROUP GUANGXI BAISE BRANCH,CHINA MOBILE GROUP GUANGXI YULIN BRANCH,0,90,90,85,92,71.42857142857143,True,True,87.17948717948718,0.8333333333333336,0.7631578947368421,69.23076923076923,17.94871794871795,77.27272727272727
CHINA MOBILE GROUP GUANGDONG CHAOZHOU BRANCH,CHINA MOBILE GROUP GUANGDONG DONGGUAN BRANCH,0,86,86,82,89,71.42857142857143,True,True,81.81818181818183,0.8333333333333336,0.75,65.9090909090909,15.909090909090908,69.23076923076923
CHINA MOBILE GROUP GUANGDONG CHAOZHOU BRANCH,CHINA MOBILE GROUP GUANGDONG FOSHAN BRANCH,0,88,86,84,91,71.42857142857143,True,True,65.9090909090909,0.8333333333333336,0.7380952380952381,69.04761904761905,16.666666666666664,72.0
CHINA MOBILE GROUP GUANGDONG CHAOZHOU BRANCH,CHINA MOBILE GROUP GUANGDONG GUANGZHOU BRANCH,0,92,91,79,92,71.42857142857143,True,True,66.66666666666666,0.8333333333333336,0.868421052631579,65.9090909090909,25.0,81.63265306122449
CHINA MOBILE GROUP GUANGDONG CHAOZHOU BRANCH,CHINA MOBILE GROUP GUANGDONG HEYUAN BRANCH,0,88,86,81,91,71.42857142857143,True,True,65.9090909090909,0.8333333333333336,0.7142857142857143,69.04761904761905,16.666666666666664,72.0
CHINA MOBILE GROUP GUANGDONG CHAOZHOU BRANCH,CHINA MOBILE GROUP GUANGDONG HUIZHOU BRANCH,0,94,93,80,94,71.42857142857143,True,True,65.9090909090909,0.8333333333333336,0.8048780487804879,67.44186046511628,25.581395348837212,85.1063829787234
CHINA MOBILE GROUP GUANGDONG CHAOZHOU BRANCH,CHINA MOBILE GROUP GUANGDONG JIANGMEN BRANCH,0,84,84,80,89,71.42857142857143,True,True,84.0909090909091,0.8333333333333336,0.6818181818181818,65.9090909090909,15.909090909090908,69.23076923076923
CHINA MOBILE GROUP GUANGDONG CHAOZHOU BRANCH,CHINA MOBILE GROUP GUANGDONG JIEYANG BRANCH,0,85,84,80,90,71.42857142857143,True,True,65.9090909090909,0.8333333333333336,0.7142857142857143,67.44186046511628,16.27906976744186,70.58823529411765
CHINA MOBILE GROUP GUANGDONG CHAOZHOU BRANCH,CHINA MOBILE GROUP GUANGDONG MAOMING BRANCH,0,87,86,80,90,71.42857142857143,True,True,65.9090909090909,0.8333333333333336,0.775,67.44186046511628,16.27906976744186,70.58823529411765
CHINA MOBILE GROUP GUANGDONG CHAOZHOU BRANCH,CHINA MOBILE GROUP GUANGDONG MEIZHOU BRANCH,0,92,91,80,92,71.42857142857143,True,True,65.9090909090909,0.8333333333333336,0.825,67.44186046511628,25.581395348837212,85.1063829787234
CHINA MOBILE GROUP GUANGDONG CHAOZHOU BRANCH,CHINA MOBILE GROUP GUANGDONG QINGYUAN BRANCH,0,84,84,80,89,71.42857142857143,True,True,81.81818181818183,0.8333333333333336,0.7142857142857143,65.9090909090909,15.909090909090908,69.23076923076923
CHINA MOBILE GROUP GUANGDONG CHAOZHOU BRANCH,CHINA MOBILE GROUP GUANGDONG SHANTOU BRANCH,0,92,91,80,92,71.42857142857143,True,True,70.45454545454545,0.8333333333333336,0.7804878048780488,67.44186046511628,20.930232558139537,77.55102040816327
CHINA MOBILE GROUP GUANGDONG CHAOZHOU BRANCH,CHINA MOBILE GROUP GUANGDONG SHANWEI BRANCH,0,87,86,80,90,71.42857142857143,True,True,70.45454545454545,0.8333333333333336,0.7209302325581395,67.44186046511628,16.27906976744186,70.58823529411765
CHINA MOBILE GROUP GUANGDONG CHAOZHOU BRANCH,CHINA MOBILE GROUP GUANGDONG SHENZHEN BRANCH,0,89,89,80,89,71.42857142857143,True,True,88.63636363636364,0.8333333333333336,0.7209302325581395,65.9090909090909,15.909090909090908,69.23076923076923
CHINA MOBILE GROUP GUANGDONG CHAOZHOU BRANCH,CHINA MOBILE GROUP GUANGDONG YANGJIANG BRANCH,0,83,82,79,89,71.42857142857143,True,True,64.44444444444444,0.8333333333333336,0.7142857142857143,65.9090909090909,15.909090909090908,67.9245283018868
CHINA MOBILE GROUP GUANGDONG CHAOZHOU BRANCH,CHINA MOBILE GROUP GUANGDONG YUNFU BRANCH,0,87,86,82,92,71.42857142857143,True,True,65.9090909090909,0.8333333333333336,0.7380952380952381,70.73170731707317,19.51219512195122,77.08333333333334
CHINA MOBILE GROUP GUANGDONG CHAOZHOU BRANCH,CHINA MOBILE GROUP GUANGDONG ZHANJIANG BRANCH,0,85,86,79,89,71.42857142857143,True,True,68.88888888888889,0.8333333333333336,0.7804878048780488,65.9090909090909,15.909090909090908,67.9245283018868
CHINA MOBILE GROUP GUANGDONG CHAOZHOU BRANCH,CHINA MOBILE GROUP GUANGDONG ZHAOQING BRANCH,0,89,89,80,89,71.42857142857143,True,True,88.63636363636364,0.8333333333333336,0.825,65.9090909090909,15.909090909090908,69.23076923076923
CHINA MOBILE GROUP GUANGDONG CHAOZHOU BRANCH,CHINA MOBILE GROUP GUANGDONG ZHONGSHAN BRANCH,0,88,86,79,89,71.42857142857143,True,True,66.66666666666666,0.8333333333333336,0.8048780487804879,65.9090909090909,15.909090909090908,67.9245283018868
CHINA MOBILE GROUP GUANGDONG CHAOZHOU BRANCH,CHINA MOBILE GROUP GUANGDONG ZHUHAI BRANCH,0,91,88,81,91,71.42857142857143,True,True,68.18181818181817,0.8333333333333336,0.7619047619047619,69.04761904761905,16.666666666666664,72.0
CHINA MOBILE GROUP FUJIAN NINGDE BRANCH,CHINA MOBILE GROUP FUJIAN PUTIAN BRANCH,0,90,90,90,90,71.42857142857143,True,True,84.61538461538461,0.8333333333333336,0.7631578947368421,66.66666666666666,17.94871794871795,73.33333333333333
CHINA MOBILE GROUP FUJIAN NINGDE BRANCH,CHINA MOBILE GROUP FUJIAN QUANZHOU BRANCH,0,85,82,85,90,71.42857142857143,True,True,63.41463414634146,0.8333333333333336,0.7073170731707317,66.66666666666666,17.94871794871795,70.2127659574468
CHINA MOBILE GROUP FUJIAN NINGDE BRANCH,CHINA MOBILE GROUP FUJIAN SANMING BRANCH,0,94,92,94,94,71.42857142857143,True,True,67.5,0.8333333333333336,0.7692307692307693,66.66666666666666,17.94871794871795,71.73913043478261
CHINA MOBILE GROUP FUJIAN NINGDE BRANCH,CHINA MOBILE GROUP FUJIAN XIAMEN BRANCH,0,90,90,90,90,71.42857142857143,True,True,87.17948717948718,0.8333333333333336,0.7435897435897436,66.66666666666666,17.94871794871795,73.33333333333333
CHINA MOBILE GROUP FUJIAN NINGDE BRANCH,CHINA MOBILE GROUP FUJIAN ZHANGZHOU BRANCH,0,86,82,86,90,71.42857142857143,True,True,61.904761904761905,0.8333333333333336,0.75,66.66666666666666,17.94871794871795,68.75
CHINA MOBILE GROUP FUJIAN NANPING BRANCH,CHINA MOBILE GROUP FUJIAN NINGDE BRANCH,0,94,92,94,94,71.42857142857143,True,True,70.0,0.8333333333333336,0.8378378378378378,69.23076923076923,17.94871794871795,75.55555555555556
GUANGZHOU AUTOMOBILE GROUP RND CENTER,GUANGZHOU AUTOMOBILE GROUP FINANCE,0,85,90,82,87,50.0,True,False,72.97297297297297,0.6708203932499369,0.65,79.41176470588235,0.0,61.36363636363637
GUANGZHOU AUTOMOBILE GROUP RND CENTER,GUANGZHOU AUTOMOBILE GROUP COMPONENT,0,85,87,85,85,50.0,True,False,72.97297297297297,0.6708203932499369,0.7,75.0,0.0,58.69565217391305
GENERAL COMISSION FOR SURVEY,GENERAL COMMISSION OF SURVEY,1,93,93,86,93,33.33333333333333,True,True,71.42857142857143,0.5,0.7419354838709677,39.285714285714285,25.0,47.368421052631575
INSTITUTE OF PUBLIC ADMINISTRATION,INSTITUTE OF PUBLICADMINISTRATION,1,99,97,57,81,40.0,True,False,55.88235294117647,0.5773502691896258,0.9032258064516129,57.57575757575758,42.42424242424242,97.05882352941177
INSTITUTE OF PUBLIC ADMINISTRATIO,INSTITUTE OF PUBLIC ADMINISTRATION,1,99,100,99,99,60.0,True,False,97.05882352941177,0.75,0.9666666666666667,100.0,0.0,97.05882352941177
IPA INSTITUTE OF PUBLIC ADMINISTRATION,IPAINSTITUTE OF PUBLIC ADMINISTRATION,1,99,97,91,91,50.0,False,True,7.894736842105263,0.6708203932499369,0.9142857142857143,8.108108108108109,91.8918918918919,97.36842105263158
MINISTRY OF COMMUNICATION AND IT,MINISTRY OF COMMUNICATIONS AND INFORMATION TECHNOLOGY MCIT,1,71,97,71,71,33.33333333333333,True,False,43.103448275862064,0.5070925528371099,0.6,78.125,6.25,42.857142857142854
KKU KING KHALID UNIVERSITY,KING KHALID UNIVERSITYKKU,1,86,94,86,86,40.0,False,False,3.8461538461538463,0.5773502691896258,0.92,4.0,0.0,2.0
KING KHALED UNIVERSITYKKU,KING KHALED UNIVERSITY (KKU),1,94,94,86,86,40.0,True,False,78.57142857142857,0.5773502691896258,0.8214285714285714,88.0,0.0,70.96774193548387
KING KHALED UNIVERSITYKKU,KING KHALED UNIVERSITY,1,94,100,94,94,50.0,True,False,88.0,0.6666666666666669,0.875,100.0,0.0,88.0
NATIONAL GUARD HEALTH AFFAIRS (NGHA),NATIONAL GUARD HEALTH AFFAIRS NGHA,1,97,97,100,100,66.66666666666666,True,False,83.33333333333334,0.9999999999999999,0.8823529411764706,88.23529411764706,0.0,75.0
MINISTRY OF JUSTICE MOJ,MINISTY OF JUSTICE MOJ,1,98,95,98,98,60.0,False,True,26.08695652173913,0.75,0.8636363636363636,27.27272727272727,72.72727272727273,95.65217391304348
MINISTRY OF JUSTICE MOJ,MINISTRY OF JUSTICE (MOJ),1,96,96,100,100,60.0,True,False,80.0,1.0,0.8333333333333334,86.95652173913044,0.0,71.42857142857143
REGIE L ENERGIE,REGIE LENERGIE,0,97,93,90,90,25.0,True,False,46.666666666666664,0.4999999999999999,0.7692307692307693,50.0,50.0,93.33333333333333
REFRESCOS BANDEIRANTES INDUSTRIAL E COMERCIO,REFRESCOS BANDEIRANTES INDUSTRY COM,1,86,92,86,86,28.57142857142857,True,False,68.18181818181817,0.5,0.6666666666666666,85.71428571428571,0.0,61.224489795918366
REFINERIA CARTAGENA,REFINERIA CARTAGENA SAS,1,90,100,90,100,66.66666666666666,True,False,82.6086956521739,0.816496580927726,0.8571428571428571,100.0,0.0,82.6086956521739
REFINERIA CARTAGA,REFINERIA CARTAGENA SAS,1,85,97,85,85,25.0,True,False,69.56521739130434,0.408248290463863,0.6818181818181818,94.11764705882352,0.0,66.66666666666666
REFINERIA CARTAGA,REFINERIA CARTAGENA,1,94,97,94,94,33.33333333333333,True,False,84.21052631578947,0.4999999999999999,0.7894736842105263,94.11764705882352,5.88235294117647,89.47368421052632
REED ELSEVIER,REED ELSEVIER TECHNOLOGY SERVICES,1,57,100,57,100,50.0,True,False,39.39393939393939,0.7071067811865475,0.41379310344827586,100.0,0.0,39.39393939393939
TERREBONNE PARISH CONSOLIDATED,TERREBONNE PARISH CLERK OF COURT,0,71,82,68,72,33.33333333333333,True,False,59.375,0.5163977794943223,0.5135135135135135,63.33333333333333,0.0,44.18604651162791
UNIVERSITI MALAYSIA TERENGGANU,UNIVERSITI MALAYSIA TERENGGANU (UMT),1,91,100,94,100,75.0,True,False,83.33333333333334,0.8660254037844388,0.8181818181818182,100.0,0.0,83.33333333333334
FELDA PALM INDUSTRIES SDN,FELDA PRODATA SYSTEMS SDN,0,68,68,52,60,33.33333333333333,True,True,48.0,0.5,0.3235294117647059,28.000000000000004,20.0,31.57894736842105
CHINA MOBILE GROUP GUANGXI HECHI BRANCH,CHINA MOBILE GROUP GUANGXI HEZHOU BRANCH,0,94,92,94,94,71.42857142857143,True,True,75.0,0.8333333333333336,0.8611111111111112,74.35897435897436,17.94871794871795,83.72093023255815
CHINA MOBILE GROUP GUANGXI GUIGANG BRANCH,CHINA MOBILE GROUP GUANGXI GUILIN BRANCH,0,94,92,94,94,71.42857142857143,True,True,75.60975609756098,0.8333333333333336,0.8571428571428571,75.0,17.5,84.0909090909091
CHINA MOBILE GROUP GUANGXI CHONGZUO BRANCH,CHINA MOBILE GROUP GUANGXI GUIGANG BRANCH,0,87,85,80,89,71.42857142857143,True,True,64.28571428571429,0.8333333333333336,0.725,65.85365853658537,17.073170731707318,69.38775510204081
CHINA MOBILE GROUP GUANGXI BEIHAI BRANCH,CHINA MOBILE GROUP GUANGXI CHONGZUO BRANCH,0,85,84,80,90,71.42857142857143,True,True,64.28571428571429,0.8333333333333336,0.7073170731707317,67.5,17.5,70.83333333333334
CHINA MOBILE GROUP GUANGXI BAISE BRANCH,CHINA MOBILE GROUP GUANGXI BEIHAI BRANCH,0,94,92,94,94,71.42857142857143,True,True,72.5,0.8333333333333336,0.8108108108108109,71.7948717948718,17.94871794871795,79.54545454545455
ABEL SMITH SCHOOL ANGELO LUCA,ABEL SMITH SCHOOL WOODHALL CHARITABLE TRUST,0,64,78,56,74,37.5,True,False,46.51162790697674,0.5477225575051662,0.3409090909090909,62.06896551724138,0.0,33.33333333333333
YOUR HEALTH CARE,YOUR HEALTHCARE CIC,1,86,97,74,74,20.0,True,False,57.89473684210527,0.3333333333333334,0.7368421052631579,68.75,0.0,45.83333333333333
YORK AND SCARBOROUGH TEACHING HOSPITALS NHS FOUNDATION TRUST,YORK AND SCARBOROUGH TEACHING HOSPITALS NHS FOUNDATION TRUST,1,100,100,100,100,100.0,True,True,100.0,0.9999999999999999,1.0,100.0,100.0,0.0
SDIS 78,SDIS 84,0,86,92,86,86,33.33333333333333,True,False,71.42857142857143,0.4999999999999999,0.5,71.42857142857143,0.0,55.55555555555556
SDIS 12,SDIS 49,0,71,83,71,73,33.33333333333333,True,False,71.42857142857143,0.4999999999999999,0.5,71.42857142857143,0.0,55.55555555555556
SDIS 12,SDIS 14,0,86,92,86,86,33.33333333333333,True,False,85.71428571428571,0.4999999999999999,0.7142857142857143,85.71428571428571,0.0,75.0
METZ METROPOLE,METZ METROPOLE DEVELOPPEMENT,1,67,100,67,100,66.66666666666666,True,False,50.0,0.816496580927726,0.4782608695652174,100.0,0.0,50.0
JOAO DANIEL FILMES,JOAO FORTES ENGENHARIA,0,40,55,55,55,20.0,True,False,31.818181818181817,0.3333333333333334,0.1935483870967742,27.77777777777778,0.0,14.285714285714285
JOB CORPS CENTER,JOB CORPS DATA CENTER,1,86,77,86,100,75.0,True,True,47.61904761904761,0.8660254037844388,0.7368421052631579,62.5,43.75,85.0
JHSF ADMINIST DO CAT AEROP EXEC,JHSF ADMINISTRADORA DO CATARINA AEROPORTO EXECUTIVO,1,76,75,76,76,20.0,True,False,27.450980392156865,0.3333333333333334,0.5909090909090909,41.935483870967744,0.0,18.84057971014493
JHU APL,JHUAPL,1,92,83,46,46,0.0,False,False,42.857142857142854,0.0,0.5714285714285714,50.0,50.0,85.71428571428571
LG ENERGY SOLUTION TECHNOLOGY (NANJING),LG ENERGY SOLUTION BATTERY (NANJING),0,85,81,73,87,66.66666666666666,True,True,51.28205128205128,0.7999999999999999,0.7,52.77777777777778,30.555555555555557,66.66666666666666
LG ENERGY SOLUTION (NANJING),LG ENERGY SOLUTION TECHNOLOGY (NANJING),1,84,81,83,100,80.0,True,True,48.717948717948715,0.8944271909999159,0.7714285714285715,67.85714285714286,35.714285714285715,76.31578947368422
LG ELECTRONICS(HUIZHOU),LG ELECTRONICS(KUNSHAN),0,78,82,77,78,33.33333333333333,True,False,78.26086956521739,0.6666666666666669,0.4666666666666667,65.21739130434783,4.3478260869565215,53.333333333333336
LG ELECTRONICS NANJING BATTERY PACK,LG ELECTRONICS NANJING VEHICLE COMPONENTS,0,68,80,68,77,42.857142857142854,True,False,58.536585365853654,0.6,0.4375,65.71428571428571,0.0,43.39622641509434
LG CHEM DISPLAY MATERIALS (BEIJING),LG CHEM DISPLAY MATERIALS(BEIJING),1,99,97,100,100,50.0,True,False,71.42857142857143,0.9999999999999999,0.9142857142857143,73.52941176470588,26.47058823529412,97.14285714285714
LG CHEM KOREA,LG CHEM CHINA INVESTMENT,0,49,76,49,70,40.0,True,False,37.5,0.5773502691896258,0.28,61.53846153846154,0.0,27.586206896551722
BANK OF AMERICA MERRIL LYNCH,MERRILL LYNCH ,1,57,92,59,59,16.666666666666664,False,True,3.571428571428571,0.3162277660168379,0.4230769230769231,0.0,0.0,0.0
MERRILL LYNCH,MERRILL LYNCH EUROPE,1,79,100,79,100,66.66666666666666,True,False,65.0,0.816496580927726,0.631578947368421,100.0,0.0,65.0
VIRGIN MONEY,VIRGIN MONEY GROUP,1,80,100,80,100,66.66666666666666,True,False,66.66666666666666,0.816496580927726,0.6470588235294118,100.0,0.0,66.66666666666666
FPT RETAIL,FPT INVESTMENT,0,50,67,50,50,33.33333333333333,True,False,28.57142857142857,0.4999999999999999,0.15789473684210525,40.0,0.0,20.0
FPT TELECOM INTERNATIONAL,FPT INTERNATIONAL TELECOM,1,68,81,100,100,100.0,True,False,24.0,1.0000000000000002,0.9130434782608695,16.0,0.0,8.695652173913043
SUMITOMO MITSUI ASSET MANAGEME,SUMITOMO MITSUI DS ASSET MANAGEMENT,0,92,90,92,92,50.0,True,False,48.57142857142857,0.6708203932499369,0.8333333333333334,53.333333333333336,0.0,32.6530612244898
LOTTE MITSUI CHEMICALS,MITSUI BUSSAN CHEMICALS,0,71,68,71,84,50.0,False,True,8.695652173913043,0.6666666666666669,0.5185185185185185,0.0,45.45454545454545,28.57142857142857
KUMHO MITSUI CHEMICALS,MITSUI BUSSAN CHEMICALS,0,71,68,71,84,50.0,False,True,4.3478260869565215,0.6666666666666669,0.5185185185185185,0.0,45.45454545454545,28.57142857142857
LOTTE MITSUI CHEMICALS,KUMHO MITSUI CHEMICALS,0,82,90,82,84,50.0,False,True,77.27272727272727,0.6666666666666669,0.6,0.0,77.27272727272727,62.96296296296296
MITSUI BUSSAN CHEMICALS,MITSUI BUSSAN METALS,0,84,82,84,84,50.0,True,False,60.86956521739131,0.6666666666666669,0.6,70.0,15.0,65.38461538461539
SUMITOMO MITSUI DS ASSET MANAGEMENT (HK),SUMITOMO MITSUI DS ASSET MANAGEMENT,1,93,100,96,100,83.33333333333334,True,False,87.5,0.9128709291752769,0.8823529411764706,100.0,0.0,87.5
MITSUI SUMITOMO INSURANCE (CHINA),MITSUI SUMITOMO INSURANCE (THAILAND BRANCH),0,84,92,78,89,50.0,True,False,65.11627906976744,0.6708203932499369,0.6052631578947368,81.81818181818183,3.0303030303030303,58.333333333333336
MITSUI SUMITOMO INSURANCE,MITSUI SUMITOMO INSURANCE (CHINA),0,86,100,89,100,75.0,True,False,75.75757575757575,0.8660254037844388,0.7407407407407407,100.0,0.0,75.75757575757575
MITSUI SEAFOODS,MITSUISOKO (U ),0,60,72,67,67,0.0,False,False,40.0,0.0,0.21739130434782608,40.0,0.0,25.0
PERSAN,OPERSAN RESIDUOS INDUSTRIAIS,0,35,100,35,35,0.0,False,False,0.0,0.0,0.19230769230769232,0.0,0.0,0.0
SALEM FIVE CENTS SAVINGS,SALEM FIVE CENTS SAVINGS,1,100,100,100,100,100.0,True,True,100.0,1.0,1.0,100.0,100.0,0.0
SALEM FIVE CENTS SAVINGS,SALEM FIVE BANK,0,67,85,62,80,40.0,True,False,50.0,0.5773502691896258,0.38461538461538464,73.33333333333333,0.0,39.285714285714285
SALEM FIVE,SALEM FIVE BANK,1,80,100,80,100,66.66666666666666,True,False,66.66666666666666,0.816496580927726,0.6428571428571429,100.0,0.0,66.66666666666666
TRIBUNAL SUPERIOR ELEITORAL,TRIBUNAL SUPERIOR ELEITORAL TRIBUNAL SUPERIOR ELEITORAL,1,66,100,66,100,100.0,True,True,49.09090909090909,1.0000000000000002,0.9583333333333334,100.0,100.0,192.85714285714286
TRIBUNAL SUPERIOR ELEITORAL,TRIBUNAL SUPREMO ELECCIONES,0,74,78,74,74,20.0,True,False,51.85185185185185,0.3333333333333334,0.4411764705882353,44.44444444444444,0.0,28.57142857142857
TRIBUNAL SUPERIOR ELEITORAL,TRIBUNAL SUPREMO ELECTORAL,0,87,85,87,87,20.0,True,False,48.148148148148145,0.3333333333333334,0.5666666666666667,46.15384615384615,19.230769230769234,47.22222222222222
